CIRCULATORYDISEAS,YOUTH_UNEMP_RATE,GROSS_NATIONAL_INCOME,UNEMP,SMOKING,FRUITVEG,FAT,OVERWT,SELFINJURY,CALORIES,TOTALHOSPBED,HEARTDISEAS,LIFEEXP,ALCOHOL,PROTEIN
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=MEDIUM,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=MEDIUM,FAT=HIGH,OVERWT=MEDIUM,SELFINJURY=LOW,CALORIES=HIGH,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=HIGH,ALCOHOL=HIGH,PROTEIN=MEDIUM
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=MEDIUM,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=LOW,FRUITVEG=MEDIUM,FAT=HIGH,OVERWT=MEDIUM,SELFINJURY=LOW,CALORIES=HIGH,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=HIGH,ALCOHOL=HIGH,PROTEIN=MEDIUM
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=MEDIUM,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=MEDIUM,FAT=HIGH,OVERWT=MEDIUM,SELFINJURY=LOW,CALORIES=HIGH,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=HIGH,ALCOHOL=MEDIUM,PROTEIN=MEDIUM
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=MEDIUM,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=MEDIUM,FAT=HIGH,OVERWT=MEDIUM,SELFINJURY=LOW,CALORIES=HIGH,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=HIGH,ALCOHOL=HIGH,PROTEIN=MEDIUM
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=MEDIUM,GROSS_NATIONAL_INCOME=HIGH,UNEMP=LOW,SMOKING=LOW,FRUITVEG=MEDIUM,FAT=HIGH,OVERWT=MEDIUM,SELFINJURY=LOW,CALORIES=HIGH,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=HIGH,ALCOHOL=MEDIUM,PROTEIN=MEDIUM
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=MEDIUM,GROSS_NATIONAL_INCOME=HIGH,UNEMP=LOW,SMOKING=LOW,FRUITVEG=LOW,FAT=HIGH,OVERWT=MEDIUM,SELFINJURY=LOW,CALORIES=HIGH,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=HIGH,ALCOHOL=MEDIUM,PROTEIN=MEDIUM
CIRCULATORYDISEAS=HIGH,YOUTH_UNEMP_RATE=HIGH,GROSS_NATIONAL_INCOME=LOW,UNEMP=HIGH,SMOKING=HIGH,FRUITVEG=LOW,FAT=LOW,OVERWT=MEDIUM,SELFINJURY=LOW,CALORIES=LOW,TOTALHOSPBED=LOW,HEARTDISEAS=MEDIUM,LIFEEXP=LOW,ALCOHOL=MEDIUM,PROTEIN=LOW
CIRCULATORYDISEAS=HIGH,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=LOW,UNEMP=LOW,SMOKING=HIGH,FRUITVEG=LOW,FAT=LOW,OVERWT=MEDIUM,SELFINJURY=LOW,CALORIES=LOW,TOTALHOSPBED=LOW,HEARTDISEAS=MEDIUM,LIFEEXP=LOW,ALCOHOL=MEDIUM,PROTEIN=LOW
CIRCULATORYDISEAS=HIGH,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=LOW,UNEMP=LOW,SMOKING=HIGH,FRUITVEG=LOW,FAT=LOW,OVERWT=MEDIUM,SELFINJURY=LOW,CALORIES=LOW,TOTALHOSPBED=LOW,HEARTDISEAS=MEDIUM,LIFEEXP=LOW,ALCOHOL=MEDIUM,PROTEIN=LOW
CIRCULATORYDISEAS=HIGH,YOUTH_UNEMP_RATE=MEDIUM,GROSS_NATIONAL_INCOME=LOW,UNEMP=MEDIUM,SMOKING=MEDIUM,FRUITVEG=LOW,FAT=LOW,OVERWT=MEDIUM,SELFINJURY=LOW,CALORIES=LOW,TOTALHOSPBED=LOW,HEARTDISEAS=MEDIUM,LIFEEXP=LOW,ALCOHOL=MEDIUM,PROTEIN=LOW
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=MEDIUM,FAT=MEDIUM,OVERWT=HIGH,SELFINJURY=LOW,CALORIES=LOW,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=HIGH,ALCOHOL=HIGH,PROTEIN=LOW
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=HIGH,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=HIGH,SMOKING=MEDIUM,FRUITVEG=LOW,FAT=LOW,OVERWT=HIGH,SELFINJURY=LOW,CALORIES=LOW,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=HIGH,ALCOHOL=MEDIUM,PROTEIN=MEDIUM
CIRCULATORYDISEAS=HIGH,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=LOW,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=LOW,FAT=LOW,OVERWT=HIGH,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=HIGH,LIFEEXP=LOW,ALCOHOL=HIGH,PROTEIN=MEDIUM
CIRCULATORYDISEAS=HIGH,YOUTH_UNEMP_RATE=MEDIUM,GROSS_NATIONAL_INCOME=LOW,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=LOW,FAT=MEDIUM,OVERWT=HIGH,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=MEDIUM,LIFEEXP=MEDIUM,ALCOHOL=HIGH,PROTEIN=MEDIUM
CIRCULATORYDISEAS=HIGH,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=LOW,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=LOW,FAT=MEDIUM,OVERWT=HIGH,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=MEDIUM,LIFEEXP=MEDIUM,ALCOHOL=HIGH,PROTEIN=MEDIUM
CIRCULATORYDISEAS=HIGH,YOUTH_UNEMP_RATE=MEDIUM,GROSS_NATIONAL_INCOME=LOW,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=LOW,FAT=MEDIUM,OVERWT=HIGH,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=MEDIUM,LIFEEXP=MEDIUM,ALCOHOL=HIGH,PROTEIN=MEDIUM
CIRCULATORYDISEAS=HIGH,YOUTH_UNEMP_RATE=MEDIUM,GROSS_NATIONAL_INCOME=LOW,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=LOW,FAT=MEDIUM,OVERWT=HIGH,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=MEDIUM,LIFEEXP=MEDIUM,ALCOHOL=HIGH,PROTEIN=MEDIUM
CIRCULATORYDISEAS=HIGH,YOUTH_UNEMP_RATE=MEDIUM,GROSS_NATIONAL_INCOME=LOW,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=LOW,FAT=MEDIUM,OVERWT=HIGH,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=MEDIUM,LIFEEXP=MEDIUM,ALCOHOL=HIGH,PROTEIN=MEDIUM
CIRCULATORYDISEAS=MEDIUM,YOUTH_UNEMP_RATE=MEDIUM,GROSS_NATIONAL_INCOME=LOW,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=LOW,FAT=MEDIUM,OVERWT=HIGH,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=MEDIUM,LIFEEXP=MEDIUM,ALCOHOL=HIGH,PROTEIN=MEDIUM
CIRCULATORYDISEAS=MEDIUM,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=LOW,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=LOW,FAT=MEDIUM,OVERWT=HIGH,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=MEDIUM,LIFEEXP=MEDIUM,ALCOHOL=HIGH,PROTEIN=MEDIUM
CIRCULATORYDISEAS=MEDIUM,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=LOW,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=LOW,FAT=MEDIUM,OVERWT=HIGH,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=MEDIUM,LIFEEXP=MEDIUM,ALCOHOL=HIGH,PROTEIN=MEDIUM
CIRCULATORYDISEAS=MEDIUM,YOUTH_UNEMP_RATE=MEDIUM,GROSS_NATIONAL_INCOME=LOW,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=LOW,FAT=MEDIUM,OVERWT=HIGH,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=MEDIUM,LIFEEXP=MEDIUM,ALCOHOL=HIGH,PROTEIN=MEDIUM
CIRCULATORYDISEAS=MEDIUM,YOUTH_UNEMP_RATE=MEDIUM,GROSS_NATIONAL_INCOME=LOW,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=LOW,FAT=MEDIUM,OVERWT=HIGH,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=MEDIUM,LIFEEXP=MEDIUM,ALCOHOL=HIGH,PROTEIN=MEDIUM
CIRCULATORYDISEAS=MEDIUM,YOUTH_UNEMP_RATE=MEDIUM,GROSS_NATIONAL_INCOME=LOW,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=LOW,FAT=MEDIUM,OVERWT=HIGH,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=MEDIUM,LIFEEXP=MEDIUM,ALCOHOL=HIGH,PROTEIN=MEDIUM
CIRCULATORYDISEAS=MEDIUM,YOUTH_UNEMP_RATE=MEDIUM,GROSS_NATIONAL_INCOME=LOW,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=LOW,FAT=MEDIUM,OVERWT=HIGH,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=MEDIUM,LIFEEXP=MEDIUM,ALCOHOL=HIGH,PROTEIN=LOW
CIRCULATORYDISEAS=MEDIUM,YOUTH_UNEMP_RATE=MEDIUM,GROSS_NATIONAL_INCOME=LOW,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=LOW,FAT=MEDIUM,OVERWT=HIGH,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=MEDIUM,LIFEEXP=MEDIUM,ALCOHOL=HIGH,PROTEIN=LOW
CIRCULATORYDISEAS=MEDIUM,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=LOW,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=LOW,FAT=MEDIUM,OVERWT=HIGH,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=MEDIUM,ALCOHOL=HIGH,PROTEIN=LOW
CIRCULATORYDISEAS=MEDIUM,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=MEDIUM,FAT=HIGH,OVERWT=MEDIUM,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=HIGH,HEARTDISEAS=MEDIUM,LIFEEXP=MEDIUM,ALCOHOL=HIGH,PROTEIN=MEDIUM
CIRCULATORYDISEAS=MEDIUM,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=LOW,FAT=MEDIUM,OVERWT=MEDIUM,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=HIGH,HEARTDISEAS=MEDIUM,LIFEEXP=MEDIUM,ALCOHOL=HIGH,PROTEIN=MEDIUM
CIRCULATORYDISEAS=MEDIUM,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=LOW,FAT=MEDIUM,OVERWT=MEDIUM,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=HIGH,HEARTDISEAS=LOW,LIFEEXP=MEDIUM,ALCOHOL=HIGH,PROTEIN=MEDIUM
CIRCULATORYDISEAS=MEDIUM,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=MEDIUM,FAT=MEDIUM,OVERWT=HIGH,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=HIGH,HEARTDISEAS=LOW,LIFEEXP=MEDIUM,ALCOHOL=HIGH,PROTEIN=MEDIUM
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=MEDIUM,SMOKING=MEDIUM,FRUITVEG=LOW,FAT=MEDIUM,OVERWT=HIGH,SELFINJURY=LOW,CALORIES=HIGH,TOTALHOSPBED=HIGH,HEARTDISEAS=LOW,LIFEEXP=HIGH,ALCOHOL=MEDIUM,PROTEIN=MEDIUM
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=LOW,FAT=HIGH,OVERWT=HIGH,SELFINJURY=LOW,CALORIES=HIGH,TOTALHOSPBED=HIGH,HEARTDISEAS=LOW,LIFEEXP=HIGH,ALCOHOL=MEDIUM,PROTEIN=MEDIUM
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=HIGH,UNEMP=LOW,SMOKING=LOW,FRUITVEG=LOW,FAT=HIGH,OVERWT=HIGH,SELFINJURY=LOW,CALORIES=HIGH,TOTALHOSPBED=HIGH,HEARTDISEAS=LOW,LIFEEXP=HIGH,ALCOHOL=MEDIUM,PROTEIN=MEDIUM
CIRCULATORYDISEAS=MEDIUM,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=HIGH,FRUITVEG=MEDIUM,FAT=MEDIUM,OVERWT=LOW,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=MEDIUM,ALCOHOL=HIGH,PROTEIN=MEDIUM
CIRCULATORYDISEAS=MEDIUM,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=HIGH,FRUITVEG=LOW,FAT=MEDIUM,OVERWT=LOW,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=MEDIUM,ALCOHOL=MEDIUM,PROTEIN=HIGH
CIRCULATORYDISEAS=MEDIUM,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=HIGH,FRUITVEG=MEDIUM,FAT=MEDIUM,OVERWT=LOW,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=MEDIUM,ALCOHOL=MEDIUM,PROTEIN=MEDIUM
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=HIGH,FRUITVEG=MEDIUM,FAT=MEDIUM,OVERWT=LOW,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=MEDIUM,ALCOHOL=MEDIUM,PROTEIN=MEDIUM
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=HIGH,FRUITVEG=MEDIUM,FAT=MEDIUM,OVERWT=LOW,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=MEDIUM,ALCOHOL=MEDIUM,PROTEIN=HIGH
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=HIGH,FAT=MEDIUM,OVERWT=LOW,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=MEDIUM,ALCOHOL=MEDIUM,PROTEIN=HIGH
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=MEDIUM,FAT=MEDIUM,OVERWT=LOW,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=MEDIUM,ALCOHOL=MEDIUM,PROTEIN=MEDIUM
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=MEDIUM,FAT=MEDIUM,OVERWT=LOW,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=MEDIUM,ALCOHOL=MEDIUM,PROTEIN=HIGH
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=HIGH,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=MEDIUM,FAT=MEDIUM,OVERWT=LOW,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=MEDIUM,ALCOHOL=MEDIUM,PROTEIN=HIGH
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=HIGH,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=MEDIUM,FAT=MEDIUM,OVERWT=LOW,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=MEDIUM,ALCOHOL=MEDIUM,PROTEIN=HIGH
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=HIGH,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=MEDIUM,FAT=MEDIUM,OVERWT=LOW,SELFINJURY=LOW,CALORIES=HIGH,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=MEDIUM,ALCOHOL=MEDIUM,PROTEIN=HIGH
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=HIGH,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=MEDIUM,FAT=MEDIUM,OVERWT=LOW,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=MEDIUM,ALCOHOL=MEDIUM,PROTEIN=HIGH
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=HIGH,UNEMP=LOW,SMOKING=LOW,FRUITVEG=MEDIUM,FAT=MEDIUM,OVERWT=LOW,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=HIGH,ALCOHOL=MEDIUM,PROTEIN=MEDIUM
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=HIGH,UNEMP=LOW,SMOKING=LOW,FRUITVEG=MEDIUM,FAT=MEDIUM,OVERWT=LOW,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=HIGH,ALCOHOL=MEDIUM,PROTEIN=HIGH
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=MEDIUM,GROSS_NATIONAL_INCOME=HIGH,UNEMP=LOW,SMOKING=LOW,FRUITVEG=MEDIUM,FAT=MEDIUM,OVERWT=LOW,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=HIGH,ALCOHOL=MEDIUM,PROTEIN=MEDIUM
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=HIGH,UNEMP=LOW,SMOKING=LOW,FRUITVEG=LOW,FAT=MEDIUM,OVERWT=LOW,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=HIGH,ALCOHOL=MEDIUM,PROTEIN=HIGH
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=HIGH,UNEMP=LOW,SMOKING=LOW,FRUITVEG=LOW,FAT=MEDIUM,OVERWT=LOW,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=HIGH,ALCOHOL=MEDIUM,PROTEIN=HIGH
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=HIGH,UNEMP=LOW,SMOKING=LOW,FRUITVEG=LOW,FAT=MEDIUM,OVERWT=LOW,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=HIGH,ALCOHOL=MEDIUM,PROTEIN=HIGH
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=HIGH,GROSS_NATIONAL_INCOME=LOW,UNEMP=HIGH,SMOKING=HIGH,FRUITVEG=HIGH,FAT=HIGH,OVERWT=MEDIUM,SELFINJURY=LOW,CALORIES=MEDIUM,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=MEDIUM,ALCOHOL=MEDIUM,PROTEIN=HIGH
